idx,peakid,det_lat,det_lon,country,triggertime,triggertime_local,pytz,nighttime,signals,actives,felt_reports_green,felt_reports_yellow,felt_reports_red,notification_time,notification_delay_from_detection,intensity_strong,cat,num_eq_matches,origintime,magtype,magnitude,eq_lat,eq_lon,depth,separation,triggerdelay,P_at_surface_delay,offshore,dist_shore,closest_land_lat,closest_land_lon,P_at_coast_delay,P_on_land_surface_delay,triggerdelay_wrt_P,triggerdelay_wrt_S,causal_phase,intensity_at_0ld,intensity_at_5ld,intensity_at_10ld,intensity_at_15ld,sm_net,sm_sta,sm_loc,sm_unit,sm_sta_lat,sm_sta_lon,sm_sta_elv,sm_sep_eqn_sta,sm_strongest_motion,sm_strong_motion_time,sm_strongest_motion_eqn_delay,sm_dt_correction
0,1234476,35.367,-119.014,usa,2020-01-29 12:56:30.000000000,2020-01-29 04:56:30-08:00,America/Los_Angeles,True,9,33,0,0,0,,,0,USGS,1,2020-01-29 12:56:21.839999914,ml,3.2,35.436,-119.008,17.99,7.6,8.2,3.1,False,,,,,3.1,4.8,2.5,P,2.7,1.8,1.2,1.0,CI,MAG,,acc,35.362,-118.923,135.0,8.3,0.0086,2020-01-29 12:56:25.555420+00:00,4.4,-0.3
1,7144291,34.238,-118.467,usa,2020-01-22 07:41:16.000000000,2020-01-21 23:41:16-08:00,America/Los_Angeles,True,12,68,155,20,4,2020-01-22 07:42:08.000000,52.0,0,USGS,1,2020-01-22 07:41:10.790000200,ml,3.6,34.3,-118.486,7.72,7.1,5.2,1.3,False,,,,,1.3,3.4,2.2,P,3.5,2.6,1.8,1.5,CI,RINB,1.0,acc,34.282,-118.479,304.0,5.0,0.06704,2020-01-22 07:41:15.336443+00:00,0.7,0.4
2,4247840,37.919,-122.319,usa,2020-01-15 07:00:44.000000000,2020-01-14 23:00:44-08:00,America/Los_Angeles,True,10,29,13,2,0,2020-01-15 07:02:29.000000,105.0,0,USGS,1,2020-01-15 07:00:37.859999895,md,2.6,37.942,-122.313,6.7,2.7,6.1,1.2,False,,,,,1.2,4.9,4.1,P,1.9,1.1,0.5,0.3,NP,1737,0.0,acc,37.934,-122.3,208.0,2.4,0.04734,2020-01-15 07:00:40.698869+00:00,3.3,0.1
3,8366175,33.774,-117.856,usa,2020-01-01 10:38:43.000000000,2020-01-01 02:38:43-08:00,America/Los_Angeles,True,15,113,0,0,0,,,0,USGS,2,2020-01-01 10:38:35.619999886,ml,3.2,33.811,-117.69,9.79,16.0,7.4,1.7,False,,,,,1.7,4.1,2.0,P,2.7,1.7,1.1,0.9,CI,OGC,10.0,acc,33.788,-117.844,64.0,2.0,0.02189,2020-01-01 10:38:39.194411+00:00,3.8,0.2
4,5996328,35.612,-117.671,usa,2019-12-21 08:24:43.000000000,2019-12-21 00:24:43-08:00,America/Los_Angeles,True,8,13,0,0,0,,,0,USGS,1,2019-12-21 08:24:32.599999905,mw,3.9,35.648,-117.459,4.05,19.6,10.4,0.7,False,,,,,0.7,7.0,4.6,S,3.1,2.3,1.9,1.6,GS,CA09,0.0,acc,35.622,-117.672,699.4,1.1,0.13183,2019-12-21 08:24:39.504783+00:00,3.5,0.0
5,9631717,35.616,-117.663,usa,2019-12-12 11:13:47.000000000,2019-12-12 03:13:47-08:00,America/Los_Angeles,True,8,22,0,0,0,,,0,USGS,1,2019-12-12 11:13:40.799999952,mw,3.5,35.676,-117.524,9.51,14.2,6.2,1.6,False,,,,,1.6,3.3,1.3,P,3.0,2.0,1.5,1.3,GS,CA09,0.0,acc,35.622,-117.672,699.4,1.1,0.05858,2019-12-12 11:13:46.772662+00:00,0.2,-0.1
6,1698253,35.629,-117.673,usa,2019-12-05 11:57:47.000000000,2019-12-05 03:57:47-08:00,America/Los_Angeles,True,8,26,0,0,0,,,0,USGS,1,2019-12-05 11:57:41.779999971,ml,2.7,35.692,-117.611,6.89,9.0,5.2,1.2,False,,,,,1.2,3.3,2.0,P,2.2,1.3,0.7,0.4,GS,CA09,0.0,acc,35.622,-117.672,699.4,0.8,0.00999,2019-12-05 11:57:46.022361+00:00,1.0,-0.1
7,7921618,35.619,-117.672,usa,2019-12-05 08:55:37.000000000,2019-12-05 00:55:37-08:00,America/Los_Angeles,True,9,28,13,0,0,2019-12-05 08:57:12.000000,95.0,0,USGS,1,2019-12-05 08:55:31.649999857,mw,3.8,35.697,-117.612,8.17,10.2,5.4,1.4,False,,,,,1.4,3.1,1.6,P,3.7,2.6,1.9,1.7,GS,CA09,0.0,acc,35.622,-117.672,699.4,0.3,0.07515,2019-12-05 08:55:36.346189+00:00,0.7,0.0
8,2384595,33.937,-118.199,usa,2019-10-20 09:17:07.000000000,2019-10-20 02:17:07-07:00,America/Los_Angeles,True,22,251,0,0,0,,,0,USGS,1,2019-10-20 09:16:57.790000200,ml,2.5,33.891,-118.219,23.01,5.4,9.2,3.9,False,,,,,3.9,5.2,2.5,P,1.6,0.7,0.3,0.1,CE,14935,10.0,acc,33.868,-118.262,23.0,9.7,0.00573,2019-10-20 09:17:05.276595+00:00,1.7,0.0
9,6370066,33.924,-118.212,usa,2019-10-18 07:19:58.000000000,2019-10-18 00:19:58-07:00,America/Los_Angeles,True,24,244,68,8,1,2019-10-18 07:20:42.000000,44.0,0,USGS,1,2019-10-18 07:19:51.180000067,ml,3.5,33.891,-118.218,23.63,3.7,6.8,4.0,False,,,,,4.0,2.8,0.0,P,2.4,1.6,1.4,1.2,CI,LGB,10.0,acc,33.975,-118.149,42.0,8.1,0.02138,2019-10-18 07:19:55.385165+00:00,2.6,-0.4
